Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Tredrea, Warren",2007,Port Adelaide,20,151,104,61,212,10.6,31,21,3,34,1,51,6,30,12,10,0,79,131,20,36,19,2,10
"Motlop, Daniel",2007,Port Adelaide,18,138,70,34,172,9.6,44,19,5,40,3,47,6,56,23,16,3,74,97,17,34,32,11,13
"Wakelin, Darryl",2007,Port Adelaide,15,112,80,59,171,11.4,0,0,0,21,39,1,0,22,13,8,0,46,122,8,0,65,31,0
"White, Damon",2007,Port Adelaide,13,119,94,51,170,13.1,10,15,1,16,2,37,1,21,6,6,3,51,119,10,21,20,4,5
"Westhoff, Justin",2007,Port Adelaide,16,107,73,36,143,8.9,34,15,0,39,0,25,2,28,15,8,0,65,76,19,45,19,1,10
"Bentley, Greg",2007,Port Adelaide,12,71,40,59,130,10.8,1,4,3,23,6,25,8,16,11,3,0,46,87,1,1,15,7,3
"Logan, Tom",2007,Port Adelaide,9,56,39,61,117,13.0,3,6,0,20,4,20,6,12,6,5,0,31,84,3,3,20,8,6
"Symes, Brad",2007,Port Adelaide,7,59,36,51,110,15.7,1,1,1,17,10,12,8,22,4,18,0,30,77,5,0,25,4,0
"Krakouer, Nathan",2007,Port Adelaide,11,74,33,29,103,9.4,5,6,0,18,6,24,6,19,7,3,0,39,64,4,12,12,10,7
"Mahoney, Josh",2007,Port Adelaide,8,55,31,47,102,12.8,4,8,0,15,2,15,4,14,10,7,0,41,63,2,8,6,4,0
"Thomson, Adam",2007,Port Adelaide,6,29,15,72,101,16.8,4,2,0,19,3,13,28,14,7,4,0,57,45,0,1,17,1,1
"Carlile, Alipate",2007,Port Adelaide,9,28,24,52,80,8.9,0,1,0,8,9,1,1,9,3,6,0,21,59,0,1,38,7,0
"Gray, Robbie",2007,Port Adelaide,5,33,18,19,52,10.4,7,6,0,7,0,10,6,9,4,3,0,28,24,3,12,8,0,3
"Thomas, Matt",2007,Port Adelaide,4,18,13,25,43,10.8,1,1,0,6,6,4,0,13,4,7,0,11,35,1,0,10,0,1
"Cockshell, Adam",2007,Port Adelaide,2,5,5,8,13,6.5,1,1,1,2,0,3,0,4,1,0,0,6,7,1,1,3,0,0
"Deluca, Fabian",2007,Port Adelaide,3,1,4,12,13,4.3,0,0,26,0,0,0,3,6,1,3,0,6,7,1,1,1,0,0
"Bowden, Joel",2007,Richmond,22,329,179,220,549,25.0,3,2,1,38,115,22,24,61,14,19,0,114,398,7,4,123,53,4
"Foley, Nathan",2007,Richmond,22,246,46,286,532,24.2,6,6,2,90,38,71,105,75,22,30,3,217,322,0,1,21,105,17
"Tuck, Shane",2007,Richmond,22,253,114,237,490,22.3,12,6,32,61,40,77,109,68,23,20,2,201,283,4,7,32,11,10
"Johnson, Kane",2007,Richmond,22,243,126,197,440,20.0,4,3,12,70,44,62,49,52,23,22,1,108,337,1,2,29,5,9
"Raines, Andrew",2007,Richmond,22,223,101,205,428,19.5,0,2,0,35,59,38,16,58,12,27,0,92,345,2,2,29,65,4
"Newman, Chris",2007,Richmond,22,272,138,129,401,18.2,4,2,0,47,72,39,18,38,9,10,5,87,296,8,2,66,56,4
"Pettifer, Kayne",2007,Richmond,22,283,147,74,357,16.2,37,21,0,35,15,98,16,48,19,13,4,83,276,11,49,20,7,14
"Tivendale, Greg",2007,Richmond,19,226,99,130,356,18.7,15,9,2,49,28,73,31,46,10,20,0,97,259,3,8,19,29,12
"Deledio, Brett",2007,Richmond,19,188,102,161,349,18.4,21,10,4,36,53,57,26,45,24,15,5,137,213,13,18,37,88,10
"Polak, Graham",2007,Richmond,22,195,163,153,348,15.8,8,9,58,31,54,36,22,28,20,8,5,135,213,32,15,73,6,10
"Richardson, Matthew",2007,Richmond,22,261,197,72,333,15.1,53,40,18,14,7,71,2,82,34,30,6,141,192,45,84,28,4,18
"King, Jake",2007,Richmond,19,197,104,124,321,16.9,2,4,0,49,48,29,21,52,36,25,0,111,217,3,1,54,33,6
"Tambling, Richard",2007,Richmond,20,160,93,112,272,13.6,17,9,8,49,15,46,22,31,13,3,2,94,183,7,16,26,32,9
"Pattison, Adam",2007,Richmond,18,93,86,146,239,13.3,4,4,176,48,7,33,38,47,17,25,0,99,146,9,7,43,3,6
"Howat, Cameron",2007,Richmond,15,152,72,59,211,14.1,6,4,0,26,17,41,10,19,4,7,0,32,179,0,2,21,33,5
"Jackson, Daniel",2007,Richmond,15,129,79,81,210,14.0,7,6,1,22,10,29,20,32,7,19,0,65,150,3,11,19,6,6
"Hyde, Chris",2007,Richmond,13,105,66,89,194,14.9,10,4,1,34,7,46,19,26,8,11,0,51,151,0,3,13,24,7
"Brown, Nathan",2007,Richmond,11,131,70,43,174,15.8,21,14,0,21,9,35,8,20,5,4,0,50,123,5,27,10,18,12
"Edwards, Shane",2007,Richmond,16,88,55,77,165,10.3,11,7,1,35,2,26,15,26,7,12,0,66,107,4,10,8,10,7
"McGuane, Luke",2007,Richmond,14,89,53,69,158,11.3,0,0,1,31,25,12,3,34,11,14,0,61,100,9,1,72,11,0
"Thursfield, Will",2007,Richmond,15,58,50,81,139,9.3,0,0,1,19,33,4,1,16,9,13,0,40,95,3,0,119,13,1
"Polo, Dean",2007,Richmond,8,45,38,72,117,14.6,1,1,2,16,7,11,12,18,10,9,0,41,83,0,2,12,5,3
"Simmonds, Troy",2007,Richmond,10,49,40,50,99,9.9,1,1,127,19,4,10,14,28,7,13,0,33,67,4,3,12,0,1
"Krakouer, Andrew",2007,Richmond,9,59,24,35,94,10.4,6,2,0,21,3,18,13,10,6,5,0,45,50,1,3,7,2,5
"Schulz, Jay",2007,Richmond,12,65,54,28,93,7.8,14,14,0,10,0,28,1,16,6,9,0,36,60,10,27,17,0,4
"Moore, Kelvin",2007,Richmond,7,39,24,23,62,8.9,1,2,1,12,11,2,1,9,6,6,0,26,37,5,0,29,6,0
"White, Matt",2007,Richmond,7,35,26,25,60,8.6,1,0,1,15,14,7,5,8,3,4,0,19,44,1,0,12,7,0
"Gaspar, Darren",2007,Richmond,5,31,21,27,58,11.6,0,0,2,13,16,2,1,10,4,5,0,18,40,3,0,23,0,0
"Connors, Daniel",2007,Richmond,4,24,20,31,55,13.8,0,1,0,2,3,4,2,10,2,4,0,20,38,2,0,3,3,2
"Hughes, Cleve",2007,Richmond,7,33,24,20,53,7.6,8,5,2,9,2,5,1,5,4,2,0,19,35,3,6,2,0,0
"Riewoldt, Jack",2007,Richmond,8,34,25,19,53,6.6,7,3,3,12,0,11,6,8,3,2,0,25,28,6,11,14,0,5
"Bowden, Patrick",2007,Richmond,3,30,19,14,44,14.7,1,1,1,3,8,6,2,8,1,3,0,5,39,0,1,3,4,3
"Kingsley, Kent",2007,Richmond,3,21,18,9,30,10.0,2,3,0,2,0,7,0,7,0,4,0,3,27,0,6,0,0,2
"Oakley-Nicholls, Jarrad",2007,Richmond,3,20,18,2,22,7.3,0,0,0,5,0,5,0,8,0,4,0,6,19,0,2,4,1,1
"Meyer, Danny",2007,Richmond,3,12,8,3,15,5.0,2,1,0,2,0,5,0,1,1,0,0,4,11,1,2,2,0,0
"Graham, Angus",2007,Richmond,2,3,2,3,6,3.0,0,0,17,4,0,0,3,4,2,3,0,3,3,0,0,1,0,0
"Hartigan, Brent",2007,Richmond,1,3,0,2,5,5.0,0,0,0,2,0,0,0,4,0,1,0,1,4,0,0,0,1,0
"Montagna, Leigh",2007,St Kilda,21,339,108,163,502,23.9,10,12,0,75,56,94,65,67,20,16,9,154,345,2,7,30,64,8
"Dal Santo, Nick",2007,St Kilda,22,290,66,182,472,21.5,9,9,9,82,53,77,71,36,29,9,16,190,272,2,5,34,43,19
"Hayes, Lenny",2007,St Kilda,19,228,84,204,432,22.7,4,8,1,108,27,78,81,40,21,17,8,159,272,2,5,36,20,10
"Fisher, Sam",2007,St Kilda,20,296,186,110,406,20.3,0,2,6,23,95,40,13,52,11,22,0,99,307,19,1,76,40,4
"Harvey, Robert",2007,St Kilda,19,231,105,161,392,20.6,4,3,0,36,33,52,41,28,10,4,7,107,281,1,5,21,11,12
"Gram, Jason",2007,St Kilda,20,258,115,112,370,18.5,9,6,0,29,68,78,15,49,8,18,2,84,271,1,3,52,71,10
"Riewoldt, Nick",2007,St Kilda,20,293,194,68,361,18.1,42,25,18,20,6,89,9,35,45,10,14,148,207,47,55,22,1,24
"Ball, Luke",2007,St Kilda,18,190,80,155,345,19.2,5,9,2,91,24,49,61,45,32,21,3,136,214,5,8,18,3,5
"Fiora, Aaron",2007,St Kilda,22,218,116,121,339,15.4,12,19,17,47,21,71,30,40,19,14,0,104,227,9,23,34,41,9
"Fisher, Leigh",2007,St Kilda,21,174,115,131,305,14.5,1,4,0,32,25,32,23,38,12,14,0,95,203,10,3,44,23,2
"Blake, Jason",2007,St Kilda,22,126,90,152,278,12.6,7,4,79,43,23,35,26,48,21,25,0,107,168,10,12,59,8,8
"Milne, Stephen",2007,St Kilda,22,223,98,47,270,12.3,32,22,1,37,14,50,19,65,16,25,0,105,175,11,37,18,33,14
"Baker, Steven",2007,St Kilda,18,132,89,133,265,14.7,6,3,0,59,29,26,23,37,15,25,0,88,179,3,5,31,5,6
"Gilbert, Sam",2007,St Kilda,18,170,98,85,255,14.2,7,6,2,63,38,45,10,34,16,15,0,81,173,0,4,71,26,3
"Koschitzke, Justin",2007,St Kilda,19,158,116,89,247,13.0,26,13,155,30,30,38,37,51,26,23,0,123,125,27,32,45,2,5
"Clarke, Xavier",2007,St Kilda,18,144,73,91,235,13.1,10,16,2,57,16,44,13,48,15,19,2,94,144,6,18,29,29,12
"Gehrig, Fraser",2007,St Kilda,20,173,110,34,207,10.4,59,35,2,14,0,29,2,33,20,13,6,90,114,31,70,19,1,5
"Birss, Shane",2007,St Kilda,12,107,46,66,173,14.4,5,5,2,35,7,35,21,26,17,13,0,56,117,0,3,11,1,6
"Attard, Jayden",2007,St Kilda,20,63,30,87,150,7.5,2,0,0,57,14,13,15,19,12,8,0,71,80,4,0,44,3,2
"Goddard, Brendon",2007,St Kilda,7,89,56,41,130,18.6,3,2,1,12,16,12,7,19,7,10,0,34,97,4,2,21,5,0
"Gwilt, James",2007,St Kilda,8,82,44,33,115,14.4,1,0,0,11,23,8,3,20,10,9,1,27,91,0,2,20,10,0
"Maguire, Matt",2007,St Kilda,10,63,39,45,108,10.8,0,1,1,18,17,15,0,28,3,19,0,38,71,6,2,24,2,1
"Voss, Brett",2007,St Kilda,11,68,47,40,108,9.8,8,7,2,25,7,18,3,13,9,5,0,41,68,3,14,19,0,8
"Thompson, Andrew",2007,St Kilda,10,37,21,68,105,10.5,0,1,0,26,3,14,20,10,5,4,0,50,51,1,1,12,0,2
"Rix, Michael",2007,St Kilda,17,26,26,76,102,6.0,2,1,206,38,2,9,25,22,24,16,0,57,48,1,4,25,0,2
"Clarke, Raphael",2007,St Kilda,8,52,34,39,91,11.4,1,1,1,20,18,9,1,17,5,10,0,29,65,3,1,21,7,2
"Hudghton, Max",2007,St Kilda,10,38,35,43,81,8.1,0,0,5,13,11,2,1,13,6,7,0,26,60,1,1,61,0,0
"Clarke, Matthew",2007,St Kilda,10,31,18,46,77,7.7,0,0,141,9,9,5,24,19,12,11,0,41,33,3,0,19,0,0
"Jones, Clinton",2007,St Kilda,6,37,13,22,59,9.8,1,1,0,17,2,9,2,13,4,4,0,22,33,0,2,5,2,2
"McQualter, Andrew",2007,St Kilda,6,27,13,28,55,9.2,1,2,0,12,3,7,7,6,4,1,0,23,32,1,3,1,1,2
"Armitage, David",2007,St Kilda,3,11,7,9,20,6.7,0,0,1,7,1,6,2,4,0,3,0,6,14,0,0,0,3,1
"Ferguson, Matthew",2007,St Kilda,2,8,3,5,13,6.5,0,0,0,6,3,2,2,3,2,3,0,8,6,1,0,7,0,2
"Brooks, Barry",2007,St Kilda,2,7,4,3,10,5.0,0,0,3,2,0,4,2,1,2,0,0,5,5,1,0,0,0,0
"Sweeney, Justin",2007,St Kilda,1,6,2,2,8,8.0,0,1,0,2,0,1,0,2,3,1,0,6,2,1,0,0,0,0
"Howard, Brad",2007,St Kilda,2,3,3,3,6,3.0,0,0,0,2,0,0,1,1,0,0,0,2,4,0,0,0,0,0
"Kirk, Brett",2007,Sydney,23,223,80,293,516,22.4,8,5,2,149,29,64,124,59,37,31,15,248,269,2,5,36,4,16
"Malceski, Nick",2007,Sydney,23,333,150,148,481,20.9,14,5,0,60,103,88,16,68,15,27,9,97,342,4,13,46,58,16
"Goodes, Adam",2007,Sydney,23,298,134,166,464,20.2,9,9,31,77,53,90,84,78,27,34,20,213,246,21,15,65,43,21
"Bolton, Jude",2007,Sydney,23,214,66,198,412,17.9,6,10,4,105,17,71,105,47,46,20,6,231,193,5,12,38,2,13
"Fosdike, Nic",2007,Sydney,23,277,89,128,405,17.6,6,3,1,89,25,76,55,64,15,23,3,117,278,0,5,22,7,10
"OKeefe, Ryan",2007,Sydney,23,282,122,122,404,17.6,23,18,0,83,17,92,23,77,27,32,2,162,235,18,34,36,14,23
"Bolton, Craig",2007,Sydney,23,244,138,110,354,15.4,3,2,6,40,87,31,13,50,20,20,1,100,252,7,3,123,40,2
"Schneider, Adam",2007,Sydney,21,211,98,114,325,15.5,27,18,0,63,25,58,29,40,17,21,0,107,220,5,20,24,27,18
"McVeigh, Jarrad",2007,Sydney,23,212,105,106,318,13.8,11,15,0,52,26,49,45,53,11,28,1,108,214,3,22,34,0,14
"Ablett, Luke",2007,Sydney,20,196,60,109,305,15.3,8,10,18,62,23,62,61,44,19,15,1,113,187,3,13,18,4,4
"Mathews, Ben",2007,Sydney,23,168,89,137,305,13.3,8,2,0,67,22,22,25,38,7,15,0,86,218,2,5,14,0,6
"Buchanan, Amon",2007,Sydney,16,149,81,146,295,18.4,6,8,1,45,23,49,49,43,14,21,5,98,204,2,11,16,29,13
"Barry, Leo",2007,Sydney,18,145,116,131,276,15.3,4,0,1,36,49,18,3,39,13,18,0,73,200,5,2,61,34,1
"Richards, Ted",2007,Sydney,23,175,111,98,273,11.9,2,4,1,42,28,13,7,37,18,23,0,94,169,15,9,88,15,2
"OLoughlin, Michael",2007,Sydney,23,182,112,84,266,11.6,40,14,0,32,6,40,7,47,18,23,1,109,162,17,49,28,4,11
"Everitt, Peter",2007,Sydney,23,178,93,78,256,11.1,15,9,405,18,19,40,52,47,22,15,5,121,137,22,20,37,6,11
"Hall, Barry",2007,Sydney,20,176,135,62,238,11.9,44,30,0,24,1,48,0,63,19,41,3,90,155,31,62,22,0,10
"Jolly, Darren",2007,Sydney,23,162,95,65,227,9.9,16,7,458,46,17,41,44,56,28,33,1,95,131,18,19,51,1,3
"Kennelly, Tadhg",2007,Sydney,13,129,67,89,218,16.8,1,0,1,25,33,23,13,27,9,11,3,61,151,3,1,26,25,4
"Davis, Nick",2007,Sydney,18,139,69,73,212,11.8,33,12,0,23,12,41,24,28,8,4,1,78,137,5,28,12,9,9
"Bevan, Paul",2007,Sydney,17,109,83,94,203,11.9,3,1,0,35,23,14,10,32,9,18,0,57,149,3,2,32,8,1
"Schmidt, Tim",2007,Sydney,14,90,46,76,166,11.9,11,4,0,33,15,22,15,22,5,9,0,51,110,3,6,13,2,3
"Dempster, Sean",2007,Sydney,14,91,52,60,151,10.8,3,4,4,28,27,28,6,22,7,11,0,45,107,3,0,28,10,2
"Crouch, Jared",2007,Sydney,8,63,17,32,95,11.9,3,0,0,18,12,16,10,20,6,12,0,38,54,0,2,8,4,3
"Grundy, Heath",2007,Sydney,8,29,21,22,51,6.4,1,1,1,11,7,10,2,13,0,7,0,20,34,5,1,12,3,1
"Barlow, Ed",2007,Sydney,4,30,17,20,50,12.5,1,1,0,16,3,11,3,14,0,8,0,10,44,0,2,7,1,3
"Brennan, Luke",2007,Sydney,5,27,19,22,49,9.8,0,2,0,2,10,3,3,6,4,3,0,21,28,5,0,13,1,2
"Roberts-Thomson, Lewis",2007,Sydney,2,14,13,15,29,14.5,0,0,1,3,5,1,2,5,2,2,0,10,20,1,0,6,1,0
"Jack, Kieren",2007,Sydney,2,8,4,10,18,9.0,0,0,0,4,5,0,0,3,1,1,0,9,8,0,0,3,0,0
"Vogels, Luke",2007,Sydney,3,13,7,5,18,6.0,2,1,0,5,0,5,0,5,1,1,0,9,9,3,2,4,0,0
"Moore, Jarred",2007,Sydney,2,10,4,6,16,8.0,1,0,0,2,4,3,3,3,0,1,0,7,8,0,0,1,0,0
"Laidlaw, Matthew",2007,Sydney,1,7,3,2,9,9.0,0,0,0,1,0,3,1,2,0,0,0,3,6,0,1,3,0,0
"Phillips, Simon",2007,Sydney,1,3,0,1,4,4.0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"Priddis, Matt",2007,West Coast,24,305,73,260,565,23.5,11,4,0,128,43,98,104,66,19,17,9,219,348,0,3,28,25,13
"Braun, Michael",2007,West Coast,24,227,93,287,514,21.4,6,6,1,68,15,81,38,53,26,16,3,144,380,3,5,44,13,5
"Rosa, Matt",2007,West Coast,22,267,163,209,476,21.6,10,12,1,54,33,98,28,47,12,19,4,105,372,5,6,32,27,11
"Selwood, Adam",2007,West Coast,23,208,142,259,467,20.3,1,2,5,60,53,27,18,44,34,12,5,112,359,4,4,50,28,6
"Stenglein, Tyson",2007,West Coast,21,233,96,230,463,22.1,3,4,4,104,33,43,66,43,26,16,0,141,321,3,5,74,12,6
"Kerr, Daniel",2007,West Coast,17,223,46,238,461,27.1,8,11,3,61,40,58,89,55,51,20,22,213,255,7,5,38,54,12
"Hunter, Adam",2007,West Coast,24,188,145,268,456,19.0,14,7,5,53,60,27,7,53,20,20,1,131,320,24,17,109,9,10
"Jones, Brett",2007,West Coast,24,233,115,222,455,19.0,1,1,1,43,75,34,6,51,12,21,0,96,359,16,0,109,35,10
"Judd, Chris",2007,West Coast,19,240,37,197,437,23.0,20,14,1,60,22,93,95,53,25,18,16,217,220,8,5,31,7,18
"Jones, Rowan",2007,West Coast,23,191,101,245,436,19.0,12,5,2,43,7,67,30,43,21,15,2,142,287,1,5,34,7,22
"Waters, Beau",2007,West Coast,20,207,131,206,413,20.7,1,0,0,50,62,21,11,45,16,17,0,95,317,7,1,59,14,5
"Cox, Dean",2007,West Coast,21,234,155,163,397,18.9,13,9,484,23,45,64,49,45,38,14,3,114,282,12,9,39,16,13
"Lynch, Quinten",2007,West Coast,24,290,167,84,374,15.6,52,46,18,31,2,112,6,48,23,16,6,145,234,33,69,28,4,14
"Wirrpanda, David",2007,West Coast,21,268,109,94,362,17.2,25,12,0,43,46,39,10,55,13,19,0,114,240,9,24,23,15,7
"Hurn, Shannon",2007,West Coast,24,171,72,158,329,13.7,11,7,2,53,65,44,22,37,4,15,1,96,222,6,0,62,22,7
"Staker, Brent",2007,West Coast,21,179,100,107,286,13.6,20,17,8,36,34,41,20,54,19,20,0,129,159,19,25,38,3,10
"Glass, Darren",2007,West Coast,24,96,82,178,274,11.4,1,2,2,32,33,4,2,27,15,14,2,115,149,19,3,123,4,0
"Embley, Andrew",2007,West Coast,13,166,65,100,266,20.5,10,12,4,23,25,33,12,31,8,6,0,55,203,2,10,17,22,6
"Seaby, Mark",2007,West Coast,24,98,81,147,245,10.2,20,5,306,48,12,26,44,50,22,33,0,109,134,18,19,49,3,6
"Fletcher, Chad",2007,West Coast,10,129,52,106,235,23.5,3,1,0,33,16,35,35,29,5,16,0,67,166,1,3,10,18,4
"Chick, Daniel",2007,West Coast,19,96,41,128,224,11.8,5,3,0,61,37,14,12,44,13,23,0,86,131,3,2,81,9,3
"LeCras, Mark",2007,West Coast,19,122,58,57,179,9.4,36,19,0,43,4,34,6,36,9,13,0,77,100,9,28,17,2,5
"Hansen, Ashley",2007,West Coast,14,107,97,70,177,12.6,22,17,0,19,2,38,3,16,15,6,4,57,116,11,24,11,5,7
"Cousins, Ben",2007,West Coast,7,90,19,85,175,25.0,3,3,0,16,14,25,36,13,11,3,4,73,103,0,0,13,17,6
"Armstrong, Steven",2007,West Coast,12,96,38,71,167,13.9,8,10,0,28,3,21,16,20,11,4,0,63,107,3,10,10,3,4
"Morton, Mitch",2007,West Coast,8,64,37,42,106,13.3,9,1,0,11,7,21,5,13,6,5,0,33,74,1,5,9,6,3
"Nicoski, Mark",2007,West Coast,5,41,24,32,73,14.6,0,1,0,4,7,7,4,11,3,5,0,16,60,0,0,8,0,1
"Graham, Jaymie",2007,West Coast,5,37,23,17,54,10.8,1,0,3,5,9,6,0,6,4,2,0,14,41,2,0,9,4,1
"Brown, Mitch",2007,West Coast,5,33,25,17,50,10.0,2,3,0,4,2,8,0,2,4,0,0,11,38,1,1,4,1,3
"Jones, Chad",2007,West Coast,4,23,18,12,35,8.8,3,7,0,2,0,8,0,0,3,0,0,14,23,2,8,2,0,4
"McNamara, Jamie",2007,West Coast,2,17,7,9,26,13.0,0,0,0,5,3,2,0,6,0,2,0,9,14,2,0,2,0,1
"Schofield, Will",2007,West Coast,3,15,9,5,20,6.7,0,1,0,7,5,2,0,2,0,1,0,5,15,0,0,15,1,0
"Mackenzie, Eric",2007,West Coast,1,5,4,7,12,12.0,0,0,0,1,2,1,0,5,1,2,0,4,9,0,0,5,0,0
"McKinley, Ben",2007,West Coast,1,4,2,1,5,5.0,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1
"Boyd, Matthew",2007,Western Bulldogs,22,295,137,250,545,24.8,11,8,7,77,53,83,85,71,17,25,6,166,370,1,5,29,43,15
"West, Scott",2007,Western Bulldogs,20,211,110,329,540,27.0,1,6,1,82,39,39,74,53,34,12,8,214,327,1,3,21,10,7
"Cooney, Adam",2007,Western Bulldogs,22,262,112,207,469,21.3,28,21,0,79,29,73,91,69,26,19,9,181,288,7,20,34,42,10
"Eagleton, Nathan",2007,Western Bulldogs,20,263,126,143,406,20.3,13,9,1,40,36,89,35,57,11,13,2,94,305,3,7,24,46,12
"Johnson, Brad",2007,Western Bulldogs,21,292,165,114,406,19.3,59,26,5,37,19,64,16,70,21,16,14,148,247,38,58,24,44,10
"Giansiracusa, Daniel",2007,Western Bulldogs,22,252,131,150,402,18.3,22,13,0,61,25,60,36,41,18,15,0,112,290,7,20,25,14,22
"Hargrave, Ryan",2007,Western Bulldogs,22,257,125,135,392,17.8,9,5,0,42,98,39,14,65,15,33,0,112,276,7,4,73,21,1
"Gilbee, Lindsay",2007,Western Bulldogs,19,270,94,103,373,19.6,11,6,0,31,78,62,16,33,12,4,0,76,265,6,6,84,39,8
"Cross, Daniel",2007,Western Bulldogs,15,126,89,241,367,24.5,1,2,21,59,18,32,40,29,27,10,2,131,240,10,5,39,10,12
"McMahon, Jordan",2007,Western Bulldogs,18,232,99,113,345,19.2,1,0,0,27,70,44,20,43,5,16,0,73,265,3,0,25,59,10
"Lake, Brian",2007,Western Bulldogs,20,237,182,106,343,17.2,0,1,2,35,91,10,1,48,15,21,2,126,218,45,1,104,52,3
"Ray, Farren",2007,Western Bulldogs,20,162,95,143,305,15.3,11,6,12,53,23,56,21,35,13,16,0,79,226,11,8,22,58,10
"Akermanis, Jason",2007,Western Bulldogs,19,219,91,80,299,15.7,20,17,0,50,21,84,23,53,6,21,1,83,210,7,23,16,30,16
"Morris, Dale",2007,Western Bulldogs,21,135,101,126,261,12.4,0,1,0,56,42,8,14,20,16,9,0,74,184,7,0,116,10,1
"Higgins, Shaun",2007,Western Bulldogs,20,127,74,120,247,12.4,26,10,1,38,11,46,16,22,6,9,1,94,153,7,19,20,14,17
"Murphy, Robert",2007,Western Bulldogs,17,188,110,45,233,13.7,19,13,0,23,19,57,4,29,15,12,3,67,164,7,21,20,14,14
"Darcy, Luke",2007,Western Bulldogs,22,141,91,87,228,10.4,18,8,172,43,15,29,35,61,31,37,0,86,145,9,15,34,6,9
"Power, Sam",2007,Western Bulldogs,14,111,74,111,222,15.9,4,3,1,35,20,27,17,24,10,13,0,48,177,1,7,18,0,1
"Griffen, Ryan",2007,Western Bulldogs,10,78,31,65,143,14.3,2,4,0,29,12,32,8,27,9,15,0,41,104,2,0,21,31,5
"Williams, Tom",2007,Western Bulldogs,13,73,64,67,140,10.8,0,1,0,21,18,10,3,26,6,10,0,40,102,6,0,43,11,1
"Harbrow, Jarrod",2007,Western Bulldogs,11,98,46,35,133,12.1,3,5,0,24,5,29,6,17,10,3,0,39,96,3,2,16,27,5
"Hahn, Mitch",2007,Western Bulldogs,10,66,25,50,116,11.6,12,8,2,34,2,34,14,19,12,8,0,67,52,6,7,14,6,5
"Everitt, Andrejs",2007,Western Bulldogs,8,66,33,43,109,13.6,4,4,2,14,13,14,2,11,6,1,0,43,68,3,2,19,10,2
"Wight, Cameron",2007,Western Bulldogs,14,52,34,44,96,6.9,1,1,25,27,15,7,3,25,12,16,0,36,59,5,1,55,6,0
"Street, Peter",2007,Western Bulldogs,12,44,39,46,90,7.5,2,1,214,18,7,17,15,18,7,11,0,42,46,7,1,12,4,2
"Addison, Dylan",2007,Western Bulldogs,11,47,33,40,87,7.9,1,0,0,32,11,8,8,13,5,7,0,27,63,3,1,16,7,3
"Skipper, Wayde",2007,Western Bulldogs,6,57,26,19,76,12.7,4,1,53,17,7,15,8,13,4,6,0,27,47,3,4,11,0,2
"Robbins, Matthew",2007,Western Bulldogs,9,46,23,18,64,7.1,14,6,0,14,1,13,1,13,6,8,0,29,33,4,16,7,1,5
"McDougall, Andrew",2007,Western Bulldogs,5,29,14,27,56,11.2,2,2,3,7,7,10,4,16,4,5,0,27,31,2,0,20,4,1
"Grant, Chris",2007,Western Bulldogs,5,36,22,15,51,10.2,4,2,0,7,6,3,0,10,5,5,0,17,35,3,7,7,0,1
"Minson, Will",2007,Western Bulldogs,6,26,8,22,48,8.0,0,1,73,13,6,5,10,18,5,14,0,24,22,1,0,8,1,1
"Tiller, Stephen",2007,Western Bulldogs,5,22,12,14,36,7.2,5,4,0,7,1,3,1,8,4,7,0,15,20,0,6,5,1,0
"Lynch, Malcolm",2007,Western Bulldogs,2,7,10,5,12,6.0,0,0,0,3,1,5,1,2,1,1,0,2,11,0,1,1,3,1
"Hill, Josh",2007,Western Bulldogs,1,5,3,5,10,10.0,0,0,0,0,0,0,0,1,0,0,0,3,6,2,0,0,0,0
"Faulkner, Cameron",2007,Western Bulldogs,1,5,0,1,6,6.0,0,0,0,0,1,1,1,3,0,1,0,4,2,0,0,0,0,0
"Montgomery, Brett",2007,Western Bulldogs,1,0,1,2,2,2.0,0,0,1,0,0,1,0,3,0,3,0,0,3,0,0,1,0,0
"Thompson, Scott",2008,Adelaide,23,302,114,254,556,24.2,16,10,5,109,42,88,104,81,36,31,15,222,332,7,15,25,8,16
"Doughty, Michael",2008,Adelaide,23,239,134,264,503,21.9,3,1,6,75,54,42,41,49,40,19,0,152,359,2,0,61,14,4
"Edwards, Tyson",2008,Adelaide,23,306,140,195,501,21.8,19,15,17,71,44,49,56,47,17,18,10,149,348,10,12,28,28,14
"Bock, Nathan",2008,Adelaide,23,335,162,160,495,21.5,2,5,1,34,84,43,11,66,21,30,6,119,377,13,7,90,66,6
"van Berlo, Nathan",2008,Adelaide,23,234,110,251,485,21.1,8,12,13,83,30,84,69,42,29,17,6,157,334,2,6,27,21,7
"Goodwin, Simon",2008,Adelaide,23,272,120,196,468,20.4,33,29,1,61,26,98,46,40,29,13,5,167,299,8,33,20,6,16
"McLeod, Andrew",2008,Adelaide,21,297,69,129,426,20.3,9,5,0,34,72,61,36,51,13,14,4,109,308,3,3,26,16,11
"Johncock, Graham",2008,Adelaide,21,248,117,136,384,18.3,7,9,0,46,57,30,9,38,23,8,0,102,274,5,6,46,20,5
